,Country_Region,Lat,Long_,Combined_Key,Population
3334,US,35.20222469,-87.03992678,"Giles, Tennessee, US",29464.0
3335,US,36.27469206,-83.51254721,"Grainger, Tennessee, US",23320.0
3336,US,36.17470125,-82.84691273,"Greene, Tennessee, US",69069.0
3337,US,35.38433717,-85.72142731,"Grundy, Tennessee, US",13427.0
3338,US,36.21990035,-83.26586179,"Hamblen, Tennessee, US",64934.0
3339,US,35.17670231,-85.16652245,"Hamilton, Tennessee, US",367804.0
3340,US,36.52692871,-83.22375847,"Hancock, Tennessee, US",6620.0
3341,US,35.20772017,-88.99161161,"Hardeman, Tennessee, US",25050.0
3342,US,35.19732531,-88.18593755,"Hardin, Tennessee, US",25652.0
3343,US,36.44355426,-82.94885298,"Hawkins, Tennessee, US",56786.0
3344,US,35.58332824,-89.28536625,"Haywood, Tennessee, US",17304.0
3345,US,35.65581134,-88.38600175,"Henderson, Tennessee, US",28117.0
3346,US,36.33160906,-88.30121797,"Henry, Tennessee, US",32345.0
3347,US,35.80609681,-87.47643507,"Hickman, Tennessee, US",25178.0
3348,US,36.28872054,-87.71878828,"Houston, Tennessee, US",8201.0
3349,US,36.03958805,-87.77992872,"Humphreys, Tennessee, US",18582.0
3350,US,36.36380466,-85.67239905,"Jackson, Tennessee, US",11786.0
3351,US,36.04818632,-83.45148924,"Jefferson, Tennessee, US",54495.0
3352,US,36.455239500000005,-81.84886538,"Johnson, Tennessee, US",17788.0
3353,US,35.99508821,-83.94635435,"Knox, Tennessee, US",470313.0
3354,US,36.341801700000005,-89.48921915,"Lake, Tennessee, US",7016.0
3355,US,35.75893438,-89.63015909999999,"Lauderdale, Tennessee, US",25633.0
3356,US,35.21675201,-87.39787695,"Lawrence, Tennessee, US",44142.0
3357,US,35.52853208,-87.49022694,"Lewis, Tennessee, US",12268.0
3358,US,35.13738622,-86.58910106,"Lincoln, Tennessee, US",34366.0
3359,US,35.73939663,-84.31145275,"Loudon, Tennessee, US",54068.0
3360,US,35.42812616,-84.61520715,"McMinn, Tennessee, US",53794.0
3361,US,35.17468549,-88.5647812,"McNairy, Tennessee, US",25694.0
3362,US,36.53157855,-86.00778595,"Macon, Tennessee, US",24602.0
3363,US,35.61181957,-88.84076036,"Madison, Tennessee, US",97984.0
3364,US,35.12997174,-85.62265895,"Marion, Tennessee, US",28907.0
3365,US,35.45798777,-86.76420988,"Marshall, Tennessee, US",34375.0
3366,US,35.618741299999996,-87.07462444,"Maury, Tennessee, US",96387.0
3367,US,35.51558739,-84.81482914,"Meigs, Tennessee, US",12422.0
3368,US,35.44550387,-84.24902965,"Monroe, Tennessee, US",46545.0
3369,US,36.49609412,-87.38550661,"Montgomery, Tennessee, US",208993.0
3370,US,35.27724699,-86.36230578,"Moore, Tennessee, US",6488.0
3371,US,36.13248031,-84.64880098,"Morgan, Tennessee, US",21403.0
3372,US,36.35732446,-89.14921589,"Obion, Tennessee, US",30069.0
3373,US,36.34117832,-85.28989535,"Overton, Tennessee, US",22241.0
3374,US,35.63708728,-87.86139634,"Perry, Tennessee, US",8076.0
3375,US,36.55606529,-85.07763299999999,"Pickett, Tennessee, US",5048.0
3376,US,35.12245443,-84.52075859,"Polk, Tennessee, US",16832.0
3377,US,36.14005459,-85.50646123,"Putnam, Tennessee, US",80245.0
3378,US,35.60536161,-84.93076643,"Rhea, Tennessee, US",33167.0
3379,US,35.84923189,-84.52458689,"Roane, Tennessee, US",53382.0
3380,US,36.52454807,-86.87346725,"Robertson, Tennessee, US",71813.0
3381,US,35.84591405,-86.4107263,"Rutherford, Tennessee, US",332285.0
3382,US,36.42325673,-84.50360494,"Scott, Tennessee, US",22068.0
3383,US,35.36979721,-85.41022136,"Sequatchie, Tennessee, US",15026.0
3384,US,35.78077323,-83.52244332,"Sevier, Tennessee, US",98250.0
3385,US,35.1864775,-89.89692423,"Shelby, Tennessee, US",937166.0
3386,US,36.25359775,-85.95411046,"Smith, Tennessee, US",20157.0
3387,US,36.50235092,-87.83920548,"Stewart, Tennessee, US",13715.0
3388,US,36.51240691,-82.30412917,"Sullivan, Tennessee, US",158348.0
3389,US,36.46824103,-86.45917204,"Sumner, Tennessee, US",191283.0
3390,US,35.501942,-89.73694895,"Tipton, Tennessee, US",61599.0
3391,US,36.39026213,-86.16087954,"Trousdale, Tennessee, US",11284.0
3392,US,36.10890856,-82.43709629,"Unicoi, Tennessee, US",17883.0
3393,US,36.28590426,-83.83651902,"Union, Tennessee, US",19972.0
3394,US,35.69864497,-85.45221699,"Van Buren, Tennessee, US",5872.0
3395,US,35.672829899999996,-85.77969117,"Warren, Tennessee, US",41277.0
3396,US,36.29472368,-82.49454720000001,"Washington, Tennessee, US",129375.0
3397,US,35.23868267,-87.78644456,"Wayne, Tennessee, US",16673.0
3398,US,36.29896232,-88.71990865,"Weakley, Tennessee, US",33328.0
3399,US,35.92929884,-85.45591799,"White, Tennessee, US",27345.0
3400,US,35.89099229,-86.89281867,"Williamson, Tennessee, US",238412.0
3401,US,36.15496772,-86.29775884,"Wilson, Tennessee, US",144657.0
3402,US,31.81534745,-95.65354823,"Anderson, Texas, US",57735.0
3403,US,32.30468633,-102.63765479999999,"Andrews, Texas, US",18705.0
3404,US,31.25457347,-94.60901487,"Angelina, Texas, US",86715.0
3405,US,28.10556197,-96.9995047,"Aransas, Texas, US",23510.0
3406,US,33.61569967,-98.68754589,"Archer, Texas, US",8553.0
3407,US,34.96507426,-101.35748740000001,"Armstrong, Texas, US",1887.0
3408,US,28.89333001,-98.52730485,"Atascosa, Texas, US",51153.0
3409,US,29.88548725,-96.27736949,"Austin, Texas, US",30032.0
3410,US,34.06854817,-102.8299707,"Bailey, Texas, US",7000.0
3411,US,29.74619598,-99.24598147,"Bandera, Texas, US",23112.0
3412,US,30.10370699,-97.31206354,"Bastrop, Texas, US",88723.0
3413,US,33.61640794,-99.21352901,"Baylor, Texas, US",3509.0
3414,US,28.41761668,-97.74215593,"Bee, Texas, US",32565.0
3415,US,31.03736027,-97.4785025,"Bell, Texas, US",362924.0
3416,US,29.44928723,-98.52019748,"Bexar, Texas, US",2003554.0
3417,US,30.26640707,-98.3999852,"Blanco, Texas, US",11931.0
3418,US,32.74363984,-101.43165090000001,"Borden, Texas, US",654.0
3419,US,31.89978581,-97.63613524,"Bosque, Texas, US",18685.0
3420,US,33.44626922,-94.41834132,"Bowie, Texas, US",93245.0
3421,US,29.18757369,-95.44563172,"Brazoria, Texas, US",374264.0
3422,US,30.663644800000004,-96.30205577,"Brazos, Texas, US",229211.0
3423,US,29.81008251,-103.25203259999999,"Brewster, Texas, US",9203.0
3424,US,34.53026962,-101.2084947,"Briscoe, Texas, US",1546.0
3425,US,27.03103197,-98.21808402,"Brooks, Texas, US",7093.0
3426,US,31.77430356,-98.99907113,"Brown, Texas, US",37864.0
3427,US,30.49273808,-96.62158484,"Burleson, Texas, US",18443.0
3428,US,30.78801353,-98.181887,"Burnet, Texas, US",48155.0
3429,US,29.83668859,-97.61814775,"Caldwell, Texas, US",43664.0
3430,US,28.47048236,-96.61633945,"Calhoun, Texas, US",21290.0
3431,US,32.29760619,-99.37326312,"Callahan, Texas, US",13943.0
3432,US,26.14524221,-97.48140372,"Cameron, Texas, US",423163.0
3433,US,32.97195142,-94.97790104,"Camp, Texas, US",13094.0
3434,US,35.40365929,-101.35426690000001,"Carson, Texas, US",5926.0
3435,US,33.07499881,-94.34646905,"Cass, Texas, US",30026.0
3436,US,34.53016752,-102.2617243,"Castro, Texas, US",7530.0
3437,US,29.70972016,-94.67154501,"Chambers, Texas, US",43837.0
3438,US,31.837258000000002,-95.16559897,"Cherokee, Texas, US",52646.0
3439,US,34.529304100000004,-100.2077916,"Childress, Texas, US",7306.0
3440,US,33.78686685,-98.20771198,"Clay, Texas, US",10471.0
3441,US,33.60425307,-102.82844990000001,"Cochran, Texas, US",2853.0
3442,US,31.88911733,-100.5297533,"Coke, Texas, US",3387.0
3443,US,31.76736834,-99.45240766,"Coleman, Texas, US",8175.0
3444,US,33.18820114,-96.57264368,"Collin, Texas, US",1034730.0
3445,US,34.96489496,-100.27001109999999,"Collingsworth, Texas, US",2920.0
3446,US,29.622097999999998,-96.5273805,"Colorado, Texas, US",21493.0
3447,US,29.80811278,-98.27647225,"Comal, Texas, US",156209.0
3448,US,31.94854689,-98.55876441,"Comanche, Texas, US",13635.0
3449,US,31.32635934,-99.86473038,"Concho, Texas, US",2726.0
3450,US,33.63979567,-97.21240912,"Cooke, Texas, US",41257.0
3451,US,31.39078397,-97.79936155,"Coryell, Texas, US",75951.0
3452,US,34.07783319,-100.27850620000001,"Cottle, Texas, US",1398.0
3453,US,31.43052248,-102.5143314,"Crane, Texas, US",4797.0
3454,US,30.72367027,-101.4134238,"Crockett, Texas, US",3464.0
3455,US,33.61431553,-101.30003640000001,"Crosby, Texas, US",5737.0
3456,US,31.44506775,-104.5185739,"Culberson, Texas, US",2171.0
3457,US,36.27787176,-102.60207249999999,"Dallam, Texas, US",7287.0
3458,US,32.76670599,-96.77796049999999,"Dallas, Texas, US",2635516.0
3459,US,32.74255572,-101.94772420000001,"Dawson, Texas, US",12728.0
3460,US,34.96522957,-102.6054267,"Deaf Smith, Texas, US",18546.0
3461,US,33.38570922,-95.66921122,"Delta, Texas, US",5331.0
3462,US,33.20521901,-97.11691153,"Denton, Texas, US",887207.0
3463,US,29.08101855,-97.35681170000001,"DeWitt, Texas, US",20160.0
3464,US,33.61616822,-100.7788855,"Dickens, Texas, US",2211.0
3465,US,28.42270064,-99.75645095,"Dimmit, Texas, US",10124.0
3466,US,34.96517499,-100.8140093,"Donley, Texas, US",3278.0
3467,US,27.68184592,-98.50864568,"Duval, Texas, US",11157.0
3468,US,32.32743996,-98.83243566,"Eastland, Texas, US",18360.0
3469,US,31.86898877,-102.54294279999999,"Ector, Texas, US",166223.0
3470,US,29.98202582,-100.304252,"Edwards, Texas, US",1932.0
3471,US,32.34894117,-96.79371841,"Ellis, Texas, US",184826.0
3472,US,31.76980765,-106.23632749999999,"El Paso, Texas, US",839238.0
3473,US,32.23602653,-98.21773417,"Erath, Texas, US",42698.0
3474,US,31.25350609,-96.93630086,"Falls, Texas, US",17297.0
3475,US,33.59564294,-96.10751083,"Fannin, Texas, US",35514.0
3476,US,29.87788372,-96.92076062,"Fayette, Texas, US",25346.0
3477,US,32.74281316,-100.40193020000001,"Fisher, Texas, US",3830.0
3478,US,34.07227468,-101.3031546,"Floyd, Texas, US",5712.0
3479,US,33.97308618,-99.7767797,"Foard, Texas, US",1155.0
3480,US,29.52704478,-95.77219463,"Fort Bend, Texas, US",811688.0
3481,US,33.17653242,-95.21917243,"Franklin, Texas, US",10725.0
3482,US,31.70422788,-96.15072516,"Freestone, Texas, US",19717.0
3483,US,28.86751206,-99.10804207,"Frio, Texas, US",20306.0
3484,US,32.74055318,-102.6353295,"Gaines, Texas, US",21492.0
3485,US,29.40167322,-94.90469073,"Galveston, Texas, US",342139.0
3486,US,33.17969345,-101.2984114,"Garza, Texas, US",6229.0
3487,US,30.31824095,-98.94676915,"Gillespie, Texas, US",26988.0
3488,US,31.86942909,-101.5207776,"Glasscock, Texas, US",1409.0
3489,US,28.65696592,-97.42760647,"Goliad, Texas, US",7658.0
3490,US,29.45634206,-97.49424032,"Gonzales, Texas, US",20837.0
3491,US,35.40081878,-100.8129222,"Gray, Texas, US",21886.0
3492,US,33.62744998,-96.67753461,"Grayson, Texas, US",136212.0
3493,US,32.47940482,-94.81591935,"Gregg, Texas, US",123945.0
3494,US,30.54579585,-95.98902499,"Grimes, Texas, US",28880.0
3495,US,29.58165339,-97.94786822,"Guadalupe, Texas, US",166847.0
3496,US,34.07044901,-101.82681140000001,"Hale, Texas, US",33406.0
3497,US,34.5307555,-100.68138520000001,"Hall, Texas, US",2964.0
3498,US,31.70470573,-98.11083887,"Hamilton, Texas, US",8461.0
3499,US,36.27743284,-101.3545796,"Hansford, Texas, US",5399.0
3500,US,34.28944521,-99.74632408,"Hardeman, Texas, US",3933.0
3501,US,30.33364686,-94.38931817,"Hardin, Texas, US",57602.0
3502,US,29.85864939,-95.39339521,"Harris, Texas, US",4713325.0
3503,US,32.54935988,-94.36934071,"Harrison, Texas, US",66553.0
3504,US,35.84008013,-102.6029022,"Hartley, Texas, US",5576.0
3505,US,33.17823584,-99.73037358,"Haskell, Texas, US",5658.0
3506,US,30.05669873,-98.02944344,"Hays, Texas, US",230191.0
3507,US,35.83764858,-100.2703577,"Hemphill, Texas, US",3819.0
3508,US,32.21128872,-95.85846587,"Henderson, Texas, US",82737.0
3509,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",868707.0
3510,US,31.99045053,-97.13423143,"Hill, Texas, US",36649.0
3511,US,33.60771256,-102.3431676,"Hockley, Texas, US",23021.0
3512,US,32.42990927,-97.83242024,"Hood, Texas, US",61643.0
3513,US,33.14875072,-95.56351139,"Hopkins, Texas, US",37084.0
3514,US,31.31925973,-95.42226208,"Houston, Texas, US",22968.0
3515,US,32.30621324,-101.4356444,"Howard, Texas, US",36664.0
3516,US,31.45628381,-105.388178,"Hudspeth, Texas, US",4886.0
3517,US,33.12351514,-96.08551032,"Hunt, Texas, US",98594.0
3518,US,35.84006574,-101.3546643,"Hutchinson, Texas, US",20938.0
3519,US,31.30375559,-100.982439,"Irion, Texas, US",1536.0
3520,US,33.23377248,-98.17283469,"Jack, Texas, US",8935.0
3521,US,28.95472367,-96.57749563,"Jackson, Texas, US",14760.0
3522,US,30.74685667,-94.02667579,"Jasper, Texas, US",35529.0
3523,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US",2274.0
3524,US,29.8832777,-94.16434171,"Jefferson, Texas, US",251565.0
3525,US,27.04453923,-98.69681870000001,"Jim Hogg, Texas, US",5200.0
3526,US,27.73103938,-98.0904705,"Jim Wells, Texas, US",40482.0
3527,US,32.37877812,-97.36615819,"Johnson, Texas, US",175817.0
3528,US,32.73997145,-99.87861576,"Jones, Texas, US",20083.0
3529,US,28.90705334,-97.85960149,"Karnes, Texas, US",15601.0
3530,US,32.599141700000004,-96.28734728,"Kaufman, Texas, US",136154.0
3531,US,29.94414155,-98.7113588,"Kendall, Texas, US",47431.0
3532,US,26.92601662,-97.66413984,"Kenedy, Texas, US",404.0
3533,US,33.18104136,-100.7780939,"Kent, Texas, US",762.0
3534,US,30.06040006,-99.34930144,"Kerr, Texas, US",52600.0
3535,US,30.48678918,-99.74856473,"Kimble, Texas, US",4337.0
3536,US,33.61643847,-100.2558057,"King, Texas, US",272.0
3537,US,29.34967888,-100.41866379999999,"Kinney, Texas, US",3667.0
3538,US,27.42435506,-97.69894948,"Kleberg, Texas, US",30680.0
3539,US,33.60519951,-99.74229059999999,"Knox, Texas, US",3664.0
3540,US,33.66981763,-95.57404777,"Lamar, Texas, US",49859.0
3541,US,34.06859623,-102.35162890000001,"Lamb, Texas, US",12893.0
3542,US,31.19531316,-98.24206613,"Lampasas, Texas, US",21428.0
3543,US,28.34453111,-99.09908775,"La Salle, Texas, US",7520.0
3544,US,29.38508402,-96.93186692,"Lavaca, Texas, US",20154.0
3545,US,30.31120597,-96.97045773,"Lee, Texas, US",17239.0
3546,US,31.29872538,-95.9936328,"Leon, Texas, US",17404.0
3547,US,30.15152688,-94.81205615,"Liberty, Texas, US",88219.0
3548,US,31.5454767,-96.58095444,"Limestone, Texas, US",23437.0
3549,US,36.27783108,-100.27331509999999,"Lipscomb, Texas, US",3233.0
3550,US,28.35101362,-98.1246786,"Live Oak, Texas, US",12207.0
3551,US,30.70645047,-98.68475262,"Llano, Texas, US",21795.0
3552,US,31.84947612,-103.5818571,"Loving, Texas, US",169.0
3553,US,33.61008596,-101.82047890000001,"Lubbock, Texas, US",310569.0
3554,US,33.17657705,-101.8162849,"Lynn, Texas, US",5951.0
3555,US,31.1925468,-99.34682807,"McCulloch, Texas, US",7984.0
3556,US,31.55255453,-97.20217694,"McLennan, Texas, US",256623.0
3557,US,28.35251708,-98.56769164,"McMullen, Texas, US",743.0
3558,US,30.96694679,-95.93003775,"Madison, Texas, US",14284.0
3559,US,32.79868409,-94.35661230000001,"Marion, Texas, US",9854.0
3560,US,32.30600051,-101.9513518,"Martin, Texas, US",5771.0
3561,US,30.71780434,-99.22629416,"Mason, Texas, US",4274.0
3562,US,28.81955746,-96.01230294,"Matagorda, Texas, US",36643.0
3563,US,28.7429195,-100.3157686,"Maverick, Texas, US",58722.0
3564,US,29.355730100000002,-99.11030298,"Medina, Texas, US",51584.0
3565,US,30.88990665,-99.82047940000001,"Menard, Texas, US",2138.0
3566,US,31.86904128,-102.03156820000001,"Midland, Texas, US",176832.0
3567,US,30.785818300000003,-96.97718698,"Milam, Texas, US",24823.0
3568,US,31.49557106,-98.59272068,"Mills, Texas, US",4873.0
3569,US,32.30623474,-100.9212058,"Mitchell, Texas, US",8545.0
3570,US,33.67521893,-97.72500958,"Montague, Texas, US",19818.0
3571,US,30.30079133,-95.50572772,"Montgomery, Texas, US",607391.0
3572,US,35.83769242,-101.8930281,"Moore, Texas, US",20940.0
3573,US,33.11304005,-94.73255695,"Morris, Texas, US",12388.0
3574,US,34.07408766,-100.77972199999999,"Motley, Texas, US",1200.0
3575,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",65204.0
3576,US,32.04620681,-96.47428766,"Navarro, Texas, US",50113.0
3577,US,30.78548982,-93.74408813,"Newton, Texas, US",13595.0
3578,US,32.30365282,-100.4060208,"Nolan, Texas, US",14714.0
3579,US,27.736286,-97.5433285,"Nueces, Texas, US",362294.0
3580,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",9836.0
3581,US,35.40425596,-102.6027606,"Oldham, Texas, US",2112.0
3582,US,30.11879481,-93.89412775,"Orange, Texas, US",83396.0
3583,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",29189.0
3584,US,32.163959600000005,-94.30552481,"Panola, Texas, US",23194.0
3585,US,32.77757172,-97.80500621,"Parker, Texas, US",142878.0
3586,US,34.52993409,-102.78446679999999,"Parmer, Texas, US",9605.0
3587,US,30.78097267,-102.72412609999999,"Pecos, Texas, US",15823.0
3588,US,30.79472531,-94.82766240000001,"Polk, Texas, US",51353.0
3589,US,35.40133773,-101.893964,"Potter, Texas, US",117415.0
3590,US,29.99954402,-104.24080790000001,"Presidio, Texas, US",6704.0
3591,US,32.87109387,-95.79232691,"Rains, Texas, US",12514.0
3592,US,34.96585996,-101.8971322,"Randall, Texas, US",137713.0
3593,US,31.36607041,-101.52326590000001,"Reagan, Texas, US",3849.0
3594,US,29.83321503,-99.82018052,"Real, Texas, US",3452.0
3595,US,33.61886692,-95.04841765,"Red River, Texas, US",12023.0
3596,US,31.32323325,-103.69038959999999,"Reeves, Texas, US",15976.0
3597,US,28.323897600000002,-97.15766311,"Refugio, Texas, US",6948.0
3598,US,35.83809685,-100.813175,"Roberts, Texas, US",854.0
3599,US,31.02539637,-96.51272246,"Robertson, Texas, US",17074.0
3600,US,32.89779518,-96.40771592,"Rockwall, Texas, US",104915.0
3601,US,31.8314342,-99.97616148,"Runnels, Texas, US",10264.0
3602,US,32.10773545,-94.76176432,"Rusk, Texas, US",54406.0
3603,US,31.34318809,-93.85440451,"Sabine, Texas, US",10542.0
3604,US,31.39457611,-94.17000399,"San Augustine, Texas, US",8237.0
3605,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",28859.0
3606,US,28.00880118,-97.51763891,"San Patricio, Texas, US",66730.0
3607,US,31.1577796,-98.81758731,"San Saba, Texas, US",6055.0
3608,US,30.89740592,-100.5384842,"Schleicher, Texas, US",2793.0
3609,US,32.74613808,-100.91626640000001,"Scurry, Texas, US",16703.0
3610,US,32.73587756,-99.35401337,"Shackelford, Texas, US",3265.0
3611,US,31.79211404,-94.14550696,"Shelby, Texas, US",25274.0
3612,US,36.27751473,-101.8933156,"Sherman, Texas, US",3022.0
3613,US,32.37474036,-95.27175679999999,"Smith, Texas, US",232751.0
3614,US,32.22236802,-97.77403489,"Somervell, Texas, US",9128.0
3615,US,26.56150059,-98.73892358,"Starr, Texas, US",64633.0
3616,US,32.73553157,-98.83631615,"Stephens, Texas, US",9366.0
3617,US,31.82781912,-101.05007459999999,"Sterling, Texas, US",1291.0
3618,US,33.17906744,-100.25384009999999,"Stonewall, Texas, US",1350.0
3619,US,30.49856623,-100.5382014,"Sutton, Texas, US",3776.0
3620,US,34.53028891,-101.73491740000001,"Swisher, Texas, US",7397.0
3621,US,32.77143818,-97.29101614,"Tarrant, Texas, US",2102515.0
3622,US,32.30163422,-99.89007449,"Taylor, Texas, US",138034.0
3623,US,30.22429013,-102.0766732,"Terrell, Texas, US",776.0
3624,US,33.17402785,-102.3354521,"Terry, Texas, US",12337.0
3625,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",1501.0
3626,US,33.21339719,-94.96797273,"Titus, Texas, US",32750.0
3627,US,31.40464436,-100.46244300000001,"Tom Green, Texas, US",119200.0
3628,US,30.33432034,-97.78535620000001,"Travis, Texas, US",1273954.0
3629,US,31.0879489,-95.1367187,"Trinity, Texas, US",14651.0
3630,US,30.77031716,-94.37690895,"Tyler, Texas, US",21672.0
3631,US,32.73706798,-94.93999853,"Upshur, Texas, US",41753.0
3632,US,31.36868194,-102.0423217,"Upton, Texas, US",3657.0
3633,US,29.35739637,-99.76229172,"Uvalde, Texas, US",26741.0
3634,US,29.89149232,-101.1525205,"Val Verde, Texas, US",49025.0
3635,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",56590.0
3636,US,28.79780988,-96.96813006,"Victoria, Texas, US",92084.0
3637,US,30.73872995,-95.57440968,"Walker, Texas, US",72971.0
3638,US,30.01058447,-95.99011759,"Waller, Texas, US",55246.0
3639,US,31.50999644,-103.09279090000001,"Ward, Texas, US",11998.0
3640,US,30.21498498,-96.40946246,"Washington, Texas, US",35882.0
3641,US,27.7610369,-99.33237355,"Webb, Texas, US",276652.0
3642,US,29.27765923,-96.22319248,"Wharton, Texas, US",41556.0
3643,US,35.40114335,-100.26995140000001,"Wheeler, Texas, US",5056.0
3644,US,33.98842886,-98.70410340000001,"Wichita, Texas, US",132230.0
3645,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",12769.0
3646,US,26.47411727,-97.61535848,"Willacy, Texas, US",21358.0
3647,US,30.64655664,-97.60048540000001,"Williamson, Texas, US",590551.0
3648,US,29.1732598,-98.08693082,"Wilson, Texas, US",51070.0
3649,US,31.85008651,-103.04851629999999,"Winkler, Texas, US",8010.0
3650,US,33.21570665,-97.65460265,"Wise, Texas, US",69984.0
3651,US,32.78722382,-95.38236368,"Wood, Texas, US",45539.0
3652,US,33.17320212,-102.82764329999999,"Yoakum, Texas, US",8713.0
3653,US,33.17659707,-98.68790885,"Young, Texas, US",18010.0
3654,US,27.00156391,-99.16987152,"Zapata, Texas, US",14179.0
3655,US,28.86617238,-99.76050829,"Zavala, Texas, US",11840.0
3656,US,38.35657051,-113.2342232,"Beaver, Utah, US",6710.0
3657,US,41.52106798,-113.08328159999999,"Box Elder, Utah, US",56046.0
3658,US,41.72330587,-111.74436670000001,"Cache, Utah, US",128289.0
3659,US,39.64834818,-110.58725120000001,"Carbon, Utah, US",20463.0
3660,US,40.88798265,-109.51210929999999,"Daggett, Utah, US",950.0
3661,US,40.99001837,-112.1139997,"Davis, Utah, US",355481.0
3662,US,40.29772254,-110.42523700000001,"Duchesne, Utah, US",19938.0
3663,US,38.99617072,-110.70139579999999,"Emery, Utah, US",10012.0
3664,US,37.85447192,-111.4418764,"Garfield, Utah, US",5051.0
3665,US,38.98103848,-109.5704487,"Grand, Utah, US",9754.0
3666,US,37.859036200000006,-113.28973810000001,"Iron, Utah, US",54839.0
3667,US,39.70208397,-112.78092450000001,"Juab, Utah, US",12017.0
3668,US,37.28507306,-111.88617520000001,"Kane, Utah, US",7886.0
3669,US,39.0729209,-113.1020328,"Millard, Utah, US",13188.0
3670,US,41.08830262,-111.5727723,"Morgan, Utah, US",12124.0
3671,US,38.33815254,-112.1249591,"Piute, Utah, US",1479.0
3672,US,41.63137678,-111.2445105,"Rich, Utah, US",2483.0
3673,US,40.66616532,-111.92160109999999,"Salt Lake, Utah, US",1160437.0
3674,US,37.62762978,-109.80337140000002,"San Juan, Utah, US",15308.0
3675,US,39.37231946,-111.5758676,"Sanpete, Utah, US",30939.0
3676,US,38.74837146,-111.8050275,"Sevier, Utah, US",21620.0
3677,US,40.86688146,-110.9535882,"Summit, Utah, US",42145.0
3678,US,40.44862644,-113.12957150000001,"Tooele, Utah, US",72259.0
3679,US,40.12491499,-109.5174415,"Uintah, Utah, US",35734.0
3680,US,40.116672200000004,-111.66576620000001,"Utah, Utah, US",636235.0
3681,US,40.33110236,-111.1691419,"Wasatch, Utah, US",34091.0
3682,US,37.28003525,-113.504698,"Washington, Utah, US",177556.0
3683,US,38.32335822,-110.9096801,"Wayne, Utah, US",2711.0
3684,US,41.27116049,-111.9145117,"Weber, Utah, US",260213.0
3685,US,44.03217337,-73.14130877,"Addison, Vermont, US",36777.0
3686,US,43.03519828,-73.09048868,"Bennington, Vermont, US",35470.0
3687,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",29993.0
3688,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",163774.0
3689,US,44.72736416,-71.73579864,"Essex, Vermont, US",6163.0
3690,US,44.85627605,-72.91249563,"Franklin, Vermont, US",49402.0
3691,US,44.797582399999996,-73.29679772,"Grand Isle, Vermont, US",7235.0
3692,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",25362.0
3693,US,44.00470222,-72.37640104,"Orange, Vermont, US",28892.0
3694,US,44.82964024,-72.24562697,"Orleans, Vermont, US",27037.0
3695,US,43.57723578,-73.03741676,"Rutland, Vermont, US",58191.0
3696,US,44.27343241,-72.61604978,"Washington, Vermont, US",58409.0
3697,US,42.986982,-72.71268875,"Windham, Vermont, US",42222.0
3698,US,43.58010937,-72.58595157,"Windsor, Vermont, US",55062.0
3699,US,37.76707161,-75.63234615,"Accomack, Virginia, US",32316.0
3700,US,38.02080697,-78.55481085,"Albemarle, Virginia, US",109330.0
3701,US,37.78636074,-80.00222498,"Alleghany, Virginia, US",14860.0
3702,US,37.34081025,-77.98584649,"Amelia, Virginia, US",13145.0
3703,US,37.60308293,-79.14548696,"Amherst, Virginia, US",31605.0
3704,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",15911.0
3705,US,38.8767675,-77.10139853,"Arlington, Virginia, US",236842.0
3706,US,38.16404586,-79.12461614,"Augusta, Virginia, US",75558.0
3707,US,38.05852573,-79.73912095,"Bath, Virginia, US",4147.0
3708,US,37.3080028,-79.5281964,"Bedford, Virginia, US",78997.0
3709,US,37.13128068,-81.13599391,"Bland, Virginia, US",6280.0
3710,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",33419.0
3711,US,36.76366949,-77.8593436,"Brunswick, Virginia, US",16231.0
3712,US,37.26818323,-82.03749726,"Buchanan, Virginia, US",21004.0
3713,US,37.57242268,-78.52518834,"Buckingham, Virginia, US",17148.0
3714,US,37.20553386,-79.09678609,"Campbell, Virginia, US",54885.0
3715,US,38.02679129,-77.34901405,"Caroline, Virginia, US",30725.0
3716,US,36.73066666,-80.73455942,"Carroll, Virginia, US",29791.0
3717,US,37.35358063,-77.05634116,"Charles City, Virginia, US",6963.0
3718,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",11880.0
3719,US,37.37373208,-77.58680140000001,"Chesterfield, Virginia, US",352802.0
3720,US,39.11271747,-77.99199425,"Clarke, Virginia, US",14619.0
3721,US,37.48133648,-80.21072274,"Craig, Virginia, US",5131.0
3722,US,38.48199985,-77.95630870000001,"Culpeper, Virginia, US",52605.0
3723,US,37.51328851,-78.24398086,"Cumberland, Virginia, US",9932.0
