,Date,Country,Confirmed,Recovered,Deaths
20846,2020-05-11,Tajikistan,661,0,21
20847,2020-05-11,Tanzania,509,183,21
20848,2020-05-11,Thailand,3015,2796,56
20849,2020-05-11,Timor-Leste,24,21,0
20850,2020-05-11,Togo,181,89,11
20851,2020-05-11,Trinidad and Tobago,116,107,8
20852,2020-05-11,Tunisia,1032,727,45
20853,2020-05-11,Turkey,139771,95780,3841
20854,2020-05-11,US,1352962,232733,81018
20855,2020-05-11,Uganda,121,55,0
20856,2020-05-11,Ukraine,15648,3288,408
20857,2020-05-11,United Arab Emirates,18878,5381,201
20858,2020-05-11,United Kingdom,224332,1015,32141
20859,2020-05-11,Uruguay,711,523,19
20860,2020-05-11,Uzbekistan,2486,1988,10
20861,2020-05-11,Venezuela,422,205,10
20862,2020-05-11,Vietnam,288,249,0
20863,2020-05-11,West Bank and Gaza,375,301,2
20864,2020-05-11,Western Sahara,6,6,0
20865,2020-05-11,Yemen,56,1,9
20866,2020-05-11,Zambia,267,117,7
20867,2020-05-11,Zimbabwe,36,9,4
20868,2020-05-12,Afghanistan,4963,610,127
20869,2020-05-12,Albania,876,682,31
20870,2020-05-12,Algeria,6067,2998,515
20871,2020-05-12,Andorra,758,568,48
20872,2020-05-12,Angola,45,13,2
20873,2020-05-12,Antigua and Barbuda,25,19,3
20874,2020-05-12,Argentina,6563,1862,319
20875,2020-05-12,Armenia,3538,1430,47
20876,2020-05-12,Australia,6980,6270,98
20877,2020-05-12,Austria,15961,14148,623
20878,2020-05-12,Azerbaijan,2693,1680,33
20879,2020-05-12,Bahamas,93,39,11
20880,2020-05-12,Bahrain,5531,2192,9
20881,2020-05-12,Bangladesh,16660,3147,250
20882,2020-05-12,Barbados,85,57,7
20883,2020-05-12,Belarus,24873,6974,142
20884,2020-05-12,Belgium,53779,13732,8761
20885,2020-05-12,Belize,18,16,2
20886,2020-05-12,Benin,327,76,2
20887,2020-05-12,Bhutan,11,5,0
20888,2020-05-12,Bolivia,2964,313,128
20889,2020-05-12,Bosnia and Herzegovina,2158,1168,117
20890,2020-05-12,Botswana,24,17,1
20891,2020-05-12,Brazil,178214,72597,12461
20892,2020-05-12,Brunei,141,134,1
20893,2020-05-12,Bulgaria,2023,476,95
20894,2020-05-12,Burkina Faso,766,588,51
20895,2020-05-12,Burma,180,76,6
20896,2020-05-12,Burundi,15,7,1
20897,2020-05-12,Cabo Verde,267,58,2
20898,2020-05-12,Cambodia,122,121,0
20899,2020-05-12,Cameroon,2689,1524,125
20900,2020-05-12,Canada,72419,34055,5300
20901,2020-05-12,Central African Republic,143,10,0
20902,2020-05-12,Chad,357,76,40
20903,2020-05-12,Chile,31721,14125,335
20904,2020-05-12,China,84018,79222,4637
20905,2020-05-12,Colombia,12272,2971,493
20906,2020-05-12,Comoros,11,0,1
20907,2020-05-12,Congo (Brazzaville),333,53,11
20908,2020-05-12,Congo (Kinshasa),1102,146,44
20909,2020-05-12,Costa Rica,804,520,7
20910,2020-05-12,Cote d'Ivoire,1857,820,21
20911,2020-05-12,Croatia,2207,1808,91
20912,2020-05-12,Cuba,1804,1277,78
20913,2020-05-12,Cyprus,903,449,16
20914,2020-05-12,Czechia,8221,4889,283
20915,2020-05-12,Denmark,10789,8778,527
20916,2020-05-12,Diamond Princess,712,651,13
20917,2020-05-12,Djibouti,1256,886,3
20918,2020-05-12,Dominica,16,15,0
20919,2020-05-12,Dominican Republic,10900,3221,402
20920,2020-05-12,Ecuador,30419,3433,2327
20921,2020-05-12,Egypt,10093,2326,544
20922,2020-05-12,El Salvador,998,349,20
20923,2020-05-12,Equatorial Guinea,439,13,4
20924,2020-05-12,Eritrea,39,38,0
20925,2020-05-12,Estonia,1746,777,61
20926,2020-05-12,Eswatini,184,28,2
20927,2020-05-12,Ethiopia,261,106,5
20928,2020-05-12,Fiji,18,14,0
20929,2020-05-12,Finland,6003,4300,275
20930,2020-05-12,France,178349,57898,26994
20931,2020-05-12,Gabon,863,137,9
20932,2020-05-12,Gambia,22,10,1
20933,2020-05-12,Georgia,642,349,11
20934,2020-05-12,Germany,173171,147200,7738
20935,2020-05-12,Ghana,5127,494,22
20936,2020-05-12,Greece,2744,1374,152
20937,2020-05-12,Grenada,21,13,0
20938,2020-05-12,Guatemala,1199,120,27
20939,2020-05-12,Guinea,2298,816,11
20940,2020-05-12,Guinea-Bissau,820,26,3
20941,2020-05-12,Guyana,113,36,10
20942,2020-05-12,Haiti,209,17,16
20943,2020-05-12,Holy See,12,2,0
20944,2020-05-12,Honduras,2080,211,121
20945,2020-05-12,Hungary,3313,1007,425
20946,2020-05-12,Iceland,1801,1776,10
20947,2020-05-12,India,74292,24420,2415
20948,2020-05-12,Indonesia,14749,3063,1007
20949,2020-05-12,Iran,110767,88357,6733
20950,2020-05-12,Iraq,2913,1903,112
20951,2020-05-12,Ireland,23242,17110,1488
20952,2020-05-12,Israel,16529,12083,260
20953,2020-05-12,Italy,221216,109039,30911
20954,2020-05-12,Jamaica,507,100,9
20955,2020-05-12,Japan,15968,8531,657
20956,2020-05-12,Jordan,576,390,9
20957,2020-05-12,Kazakhstan,5279,2223,32
20958,2020-05-12,Kenya,715,259,36
20959,2020-05-12,"Korea, South",10962,9695,259
20960,2020-05-12,Kosovo,919,671,29
20961,2020-05-12,Kuwait,10277,3101,75
20962,2020-05-12,Kyrgyzstan,1037,709,12
20963,2020-05-12,Laos,19,13,0
20964,2020-05-12,Latvia,950,627,18
20965,2020-05-12,Lebanon,870,234,26
20966,2020-05-12,Lesotho,0,0,0
20967,2020-05-12,Liberia,211,85,20
20968,2020-05-12,Libya,64,28,3
20969,2020-05-12,Liechtenstein,82,55,1
20970,2020-05-12,Lithuania,1491,850,50
20971,2020-05-12,Luxembourg,3894,3610,102
20972,2020-05-12,MS Zaandam,9,0,2
20973,2020-05-12,Madagascar,186,101,0
20974,2020-05-12,Malawi,57,24,3
20975,2020-05-12,Malaysia,6742,5223,109
20976,2020-05-12,Maldives,904,29,3
20977,2020-05-12,Mali,730,398,40
20978,2020-05-12,Malta,506,434,5
20979,2020-05-12,Mauritania,9,6,1
20980,2020-05-12,Mauritius,332,322,10
20981,2020-05-12,Mexico,38324,25935,3926
20982,2020-05-12,Moldova,5154,2069,182
20983,2020-05-12,Monaco,96,85,4
20984,2020-05-12,Mongolia,42,15,0
20985,2020-05-12,Montenegro,324,298,9
20986,2020-05-12,Morocco,6418,2991,188
20987,2020-05-12,Mozambique,104,34,0
20988,2020-05-12,Namibia,16,11,0
20989,2020-05-12,Nepal,217,33,0
20990,2020-05-12,Netherlands,43183,149,5529
20991,2020-05-12,New Zealand,1497,1402,21
20992,2020-05-12,Nicaragua,25,7,8
20993,2020-05-12,Niger,854,648,47
20994,2020-05-12,Nigeria,4787,959,158
20995,2020-05-12,North Macedonia,1674,1205,92
20996,2020-05-12,Norway,8157,32,228
20997,2020-05-12,Oman,3721,1250,17
20998,2020-05-12,Pakistan,35298,8899,761
20999,2020-05-12,Panama,8783,6021,252
21000,2020-05-12,Papua New Guinea,8,8,0
21001,2020-05-12,Paraguay,737,173,10
21002,2020-05-12,Peru,72059,23324,2057
21003,2020-05-12,Philippines,11350,2106,751
21004,2020-05-12,Poland,16921,6131,839
21005,2020-05-12,Portugal,27913,3013,1163
21006,2020-05-12,Qatar,25149,3019,14
21007,2020-05-12,Romania,15778,7685,1002
21008,2020-05-12,Russia,232243,43512,2116
21009,2020-05-12,Rwanda,286,153,0
21010,2020-05-12,Saint Kitts and Nevis,15,14,0
21011,2020-05-12,Saint Lucia,18,17,0
21012,2020-05-12,Saint Vincent and the Grenadines,17,12,0
21013,2020-05-12,San Marino,638,161,41
21014,2020-05-12,Sao Tome and Principe,208,4,5
21015,2020-05-12,Saudi Arabia,42925,15257,264
21016,2020-05-12,Senegal,1995,742,19
21017,2020-05-12,Serbia,10243,3600,220
21018,2020-05-12,Seychelles,11,10,0
21019,2020-05-12,Sierra Leone,338,72,19
21020,2020-05-12,Singapore,24671,3851,21
21021,2020-05-12,Slovakia,1465,983,27
21022,2020-05-12,Slovenia,1461,259,102
21023,2020-05-12,Somalia,1170,126,52
21024,2020-05-12,South Africa,11350,4357,206
21025,2020-05-12,South Sudan,194,2,0
21026,2020-05-12,Spain,228030,138980,26920
21027,2020-05-12,Sri Lanka,889,366,9
21028,2020-05-12,Sudan,1661,173,80
21029,2020-05-12,Suriname,10,9,1
21030,2020-05-12,Sweden,27272,0,3313
21031,2020-05-12,Switzerland,30380,26800,1867
21032,2020-05-12,Syria,47,29,3
21033,2020-05-12,Taiwan*,440,372,7
21034,2020-05-12,Tajikistan,729,0,21
21035,2020-05-12,Tanzania,509,183,21
21036,2020-05-12,Thailand,3017,2798,56
21037,2020-05-12,Timor-Leste,24,21,0
21038,2020-05-12,Togo,199,92,11
21039,2020-05-12,Trinidad and Tobago,116,107,8
21040,2020-05-12,Tunisia,1032,740,45
21041,2020-05-12,Turkey,141475,98889,3894
21042,2020-05-12,US,1374914,230287,82709
21043,2020-05-12,Uganda,129,55,0
21044,2020-05-12,Ukraine,16023,3373,425
21045,2020-05-12,United Arab Emirates,19661,6012,203
21046,2020-05-12,United Kingdom,227741,1023,32769
21047,2020-05-12,Uruguay,717,532,19
21048,2020-05-12,Uzbekistan,2519,2010,10
21049,2020-05-12,Venezuela,423,220,10
21050,2020-05-12,Vietnam,288,252,0
21051,2020-05-12,West Bank and Gaza,375,308,2
21052,2020-05-12,Western Sahara,6,6,0
21053,2020-05-12,Yemen,65,1,10
21054,2020-05-12,Zambia,441,117,7
21055,2020-05-12,Zimbabwe,36,9,4
21056,2020-05-13,Afghanistan,5226,648,132
21057,2020-05-13,Albania,880,688,31
21058,2020-05-13,Algeria,6253,3058,522
21059,2020-05-13,Andorra,760,576,49
21060,2020-05-13,Angola,45,14,2
21061,2020-05-13,Antigua and Barbuda,25,19,3
21062,2020-05-13,Argentina,6879,2266,329
21063,2020-05-13,Armenia,3718,1500,48
21064,2020-05-13,Australia,6989,6297,98
21065,2020-05-13,Austria,15997,14304,624
21066,2020-05-13,Azerbaijan,2758,1789,35
21067,2020-05-13,Bahamas,94,41,11
21068,2020-05-13,Bahrain,5816,2205,10
21069,2020-05-13,Bangladesh,17822,3361,269
21070,2020-05-13,Barbados,85,65,7
21071,2020-05-13,Belarus,25825,7711,146
21072,2020-05-13,Belgium,53981,13937,8843
21073,2020-05-13,Belize,18,16,2
21074,2020-05-13,Benin,327,83,2
21075,2020-05-13,Bhutan,15,5,0
21076,2020-05-13,Bolivia,3148,339,142
21077,2020-05-13,Bosnia and Herzegovina,2181,1228,120
21078,2020-05-13,Botswana,24,17,1
21079,2020-05-13,Brazil,190137,78424,13240
21080,2020-05-13,Brunei,141,134,1
21081,2020-05-13,Bulgaria,2069,499,96
21082,2020-05-13,Burkina Faso,773,592,51
21083,2020-05-13,Burma,181,79,6
21084,2020-05-13,Burundi,15,7,1
21085,2020-05-13,Cabo Verde,289,61,2
21086,2020-05-13,Cambodia,122,121,0
21087,2020-05-13,Cameroon,2800,1543,136
21088,2020-05-13,Canada,73568,35177,5425
21089,2020-05-13,Central African Republic,143,10,0
21090,2020-05-13,Chad,372,78,42
21091,2020-05-13,Chile,34381,14865,346
21092,2020-05-13,China,84024,79246,4637
21093,2020-05-13,Colombia,12930,3133,509
21094,2020-05-13,Comoros,11,0,1
21095,2020-05-13,Congo (Brazzaville),333,53,11
21096,2020-05-13,Congo (Kinshasa),1169,148,50
21097,2020-05-13,Costa Rica,815,527,8
21098,2020-05-13,Cote d'Ivoire,1912,902,24
21099,2020-05-13,Croatia,2213,1834,94
21100,2020-05-13,Cuba,1810,1326,79
21101,2020-05-13,Cyprus,905,449,17
21102,2020-05-13,Czechia,8269,5047,290
21103,2020-05-13,Denmark,10865,8861,533
21104,2020-05-13,Diamond Princess,712,651,13
21105,2020-05-13,Djibouti,1268,900,3
21106,2020-05-13,Dominica,16,15,0
21107,2020-05-13,Dominican Republic,11196,3221,409
21108,2020-05-13,Ecuador,30486,3433,2334
21109,2020-05-13,Egypt,10431,2486,556
21110,2020-05-13,El Salvador,1037,374,20
21111,2020-05-13,Equatorial Guinea,522,13,6
21112,2020-05-13,Eritrea,39,38,0
21113,2020-05-13,Estonia,1751,777,61
21114,2020-05-13,Eswatini,187,48,2
21115,2020-05-13,Ethiopia,263,108,5
21116,2020-05-13,Fiji,18,14,0
21117,2020-05-13,Finland,6054,4300,284
21118,2020-05-13,France,178184,58786,27077
21119,2020-05-13,Gabon,1004,152,9
21120,2020-05-13,Gambia,23,10,1
21121,2020-05-13,Georgia,647,372,11
21122,2020-05-13,Germany,174098,148700,7861
21123,2020-05-13,Ghana,5408,514,24
21124,2020-05-13,Greece,2760,1374,155
21125,2020-05-13,Grenada,21,13,0
21126,2020-05-13,Guatemala,1342,121,29
21127,2020-05-13,Guinea,2374,856,14
21128,2020-05-13,Guinea-Bissau,836,26,3
21129,2020-05-13,Guyana,113,41,10
21130,2020-05-13,Haiti,234,17,18
21131,2020-05-13,Holy See,12,2,0
21132,2020-05-13,Honduras,2255,237,123
21133,2020-05-13,Hungary,3341,1102,430
21134,2020-05-13,Iceland,1802,1780,10
21135,2020-05-13,India,78055,26400,2551
21136,2020-05-13,Indonesia,15438,3287,1028
21137,2020-05-13,Iran,112725,89428,6783
21138,2020-05-13,Iraq,3032,1966,115
21139,2020-05-13,Ireland,23401,19470,1497
21140,2020-05-13,Israel,16548,12232,264
21141,2020-05-13,Italy,222104,112541,31106
21142,2020-05-13,Jamaica,509,113,9
21143,2020-05-13,Japan,16049,8920,678
21144,2020-05-13,Jordan,582,392,9
21145,2020-05-13,Kazakhstan,5417,2408,32
21146,2020-05-13,Kenya,737,281,40
21147,2020-05-13,"Korea, South",10991,9762,260
21148,2020-05-13,Kosovo,919,671,29
21149,2020-05-13,Kuwait,11028,3263,82
21150,2020-05-13,Kyrgyzstan,1044,726,12
21151,2020-05-13,Laos,19,14,0
21152,2020-05-13,Latvia,951,627,19
21153,2020-05-13,Lebanon,878,236,26
21154,2020-05-13,Lesotho,1,0,0
21155,2020-05-13,Liberia,213,101,20
21156,2020-05-13,Libya,64,28,3
21157,2020-05-13,Liechtenstein,82,55,1
21158,2020-05-13,Lithuania,1505,908,54
21159,2020-05-13,Luxembourg,3904,3629,103
21160,2020-05-13,MS Zaandam,9,0,2
21161,2020-05-13,Madagascar,212,107,0
21162,2020-05-13,Malawi,63,24,3
21163,2020-05-13,Malaysia,6779,5281,111
21164,2020-05-13,Maldives,955,40,4
21165,2020-05-13,Mali,758,412,44
21166,2020-05-13,Malta,508,436,6
21167,2020-05-13,Mauritania,15,6,2
21168,2020-05-13,Mauritius,332,322,10
21169,2020-05-13,Mexico,40186,26990,4220
21170,2020-05-13,Moldova,5406,2176,185
21171,2020-05-13,Monaco,96,87,4
21172,2020-05-13,Mongolia,42,15,0
21173,2020-05-13,Montenegro,324,307,9
21174,2020-05-13,Morocco,6512,3131,188
21175,2020-05-13,Mozambique,104,34,0
21176,2020-05-13,Namibia,16,11,0
21177,2020-05-13,Nepal,250,35,0
21178,2020-05-13,Netherlands,43410,157,5581
21179,2020-05-13,New Zealand,1497,1411,21
21180,2020-05-13,Nicaragua,25,7,8
21181,2020-05-13,Niger,860,658,49
21182,2020-05-13,Nigeria,4971,1070,164
21183,2020-05-13,North Macedonia,1694,1229,95
21184,2020-05-13,Norway,8175,32,229
21185,2020-05-13,Oman,4019,1289,17
21186,2020-05-13,Pakistan,35788,9695,770
21187,2020-05-13,Panama,8944,6067,256
21188,2020-05-13,Papua New Guinea,8,8,0
21189,2020-05-13,Paraguay,740,182,11
21190,2020-05-13,Peru,76306,24324,2169
21191,2020-05-13,Philippines,11618,2251,772
21192,2020-05-13,Poland,17204,6410,861
21193,2020-05-13,Portugal,28132,3182,1175
21194,2020-05-13,Qatar,26539,3143,14
21195,2020-05-13,Romania,16002,7961,1036
21196,2020-05-13,Russia,242271,48003,2212
21197,2020-05-13,Rwanda,287,164,0
21198,2020-05-13,Saint Kitts and Nevis,15,14,0
21199,2020-05-13,Saint Lucia,18,18,0
21200,2020-05-13,Saint Vincent and the Grenadines,17,12,0
21201,2020-05-13,San Marino,643,161,41
21202,2020-05-13,Sao Tome and Principe,220,4,6
21203,2020-05-13,Saudi Arabia,44830,17622,273
21204,2020-05-13,Senegal,2105,782,21
21205,2020-05-13,Serbia,10295,3824,222
21206,2020-05-13,Seychelles,11,10,0
21207,2020-05-13,Sierra Leone,387,97,26
21208,2020-05-13,Singapore,25346,4809,21
21209,2020-05-13,Slovakia,1469,1060,27
21210,2020-05-13,Slovenia,1463,260,103
21211,2020-05-13,Somalia,1219,130,52
21212,2020-05-13,South Africa,12074,4745,219
21213,2020-05-13,South Sudan,203,2,0
21214,2020-05-13,Spain,228691,140823,27104
21215,2020-05-13,Sri Lanka,915,382,9
21216,2020-05-13,Sudan,1818,198,90
21217,2020-05-13,Suriname,10,9,1
21218,2020-05-13,Sweden,27909,0,3460
21219,2020-05-13,Switzerland,30413,27100,1870
21220,2020-05-13,Syria,48,29,3
21221,2020-05-13,Taiwan*,440,375,7
21222,2020-05-13,Tajikistan,801,0,23
21223,2020-05-13,Tanzania,509,183,21
21224,2020-05-13,Thailand,3017,2844,56
21225,2020-05-13,Timor-Leste,24,21,0
21226,2020-05-13,Togo,219,96,11
21227,2020-05-13,Trinidad and Tobago,116,107,8
21228,2020-05-13,Tunisia,1032,759,45
21229,2020-05-13,Turkey,143114,101715,3952
21230,2020-05-13,US,1396109,243430,84452
21231,2020-05-13,Uganda,139,55,0
21232,2020-05-13,Ukraine,16425,3716,439
21233,2020-05-13,United Arab Emirates,20386,6523,206
21234,2020-05-13,United Kingdom,230985,1032,33264
21235,2020-05-13,Uruguay,719,545,19
21236,2020-05-13,Uzbekistan,2612,2076,11
21237,2020-05-13,Venezuela,423,220,10
21238,2020-05-13,Vietnam,288,252,0
21239,2020-05-13,West Bank and Gaza,375,310,2
21240,2020-05-13,Western Sahara,6,6,0
21241,2020-05-13,Yemen,70,1,12
21242,2020-05-13,Zambia,446,124,7
21243,2020-05-13,Zimbabwe,37,12,4
21244,2020-05-14,Afghanistan,5639,691,136
21245,2020-05-14,Albania,898,694,31
21246,2020-05-14,Algeria,6442,3158,529
21247,2020-05-14,Andorra,761,596,49
21248,2020-05-14,Angola,48,14,2
21249,2020-05-14,Antigua and Barbuda,25,19,3
21250,2020-05-14,Argentina,7134,2385,353
21251,2020-05-14,Armenia,3860,1572,49
21252,2020-05-14,Australia,7019,6334,98
21253,2020-05-14,Austria,16058,14405,626
21254,2020-05-14,Azerbaijan,2879,1833,35
21255,2020-05-14,Bahamas,96,41,11
21256,2020-05-14,Bahrain,6198,2353,10
21257,2020-05-14,Bangladesh,18863,3361,283
21258,2020-05-14,Barbados,85,65,7
21259,2020-05-14,Belarus,26772,8168,151
21260,2020-05-14,Belgium,54288,14111,8903
21261,2020-05-14,Belize,18,16,2
21262,2020-05-14,Benin,339,83,2
21263,2020-05-14,Bhutan,20,5,0
21264,2020-05-14,Bolivia,3372,356,152
21265,2020-05-14,Bosnia and Herzegovina,2218,1272,122
21266,2020-05-14,Botswana,24,17,1
21267,2020-05-14,Brazil,203165,79479,13999
21268,2020-05-14,Brunei,141,134,1
21269,2020-05-14,Bulgaria,2100,531,99
21270,2020-05-14,Burkina Faso,773,592,51
21271,2020-05-14,Burma,181,84,6
21272,2020-05-14,Burundi,15,7,1
21273,2020-05-14,Cabo Verde,315,67,2
21274,2020-05-14,Cambodia,122,121,0
21275,2020-05-14,Cameroon,2954,1553,139
21276,2020-05-14,Canada,74781,36104,5592
21277,2020-05-14,Central African Republic,143,10,0
21278,2020-05-14,Chad,399,83,46
21279,2020-05-14,Chile,37040,15655,368
21280,2020-05-14,China,84029,79261,4637
21281,2020-05-14,Colombia,13610,3358,525
21282,2020-05-14,Comoros,11,3,1
21283,2020-05-14,Congo (Brazzaville),391,87,15
21284,2020-05-14,Congo (Kinshasa),1242,157,50
21285,2020-05-14,Costa Rica,830,535,8
21286,2020-05-14,Cote d'Ivoire,1971,930,24
21287,2020-05-14,Croatia,2221,1850,94
21288,2020-05-14,Cuba,1830,1383,79
21289,2020-05-14,Cyprus,907,481,17
21290,2020-05-14,Czechia,8351,5241,293
21291,2020-05-14,Denmark,10911,9003,537
21292,2020-05-14,Diamond Princess,712,651,13
21293,2020-05-14,Djibouti,1284,905,3
21294,2020-05-14,Dominica,16,15,0
21295,2020-05-14,Dominican Republic,11320,3351,422
21296,2020-05-14,Ecuador,30502,3433,2338
21297,2020-05-14,Egypt,10829,2626,571
21298,2020-05-14,El Salvador,1112,405,23
21299,2020-05-14,Equatorial Guinea,583,13,7
21300,2020-05-14,Eritrea,39,38,0
21301,2020-05-14,Estonia,1758,909,62
21302,2020-05-14,Eswatini,187,51,2
21303,2020-05-14,Ethiopia,272,108,5
21304,2020-05-14,Fiji,18,14,0
21305,2020-05-14,Finland,6145,4300,287
21306,2020-05-14,France,178994,59719,27428
21307,2020-05-14,Gabon,1104,182,10
21308,2020-05-14,Gambia,23,10,1
21309,2020-05-14,Georgia,667,383,12
21310,2020-05-14,Germany,174478,150300,7884
21311,2020-05-14,Ghana,5530,674,24
21312,2020-05-14,Greece,2770,1374,156
21313,2020-05-14,Grenada,21,14,0
21314,2020-05-14,Guatemala,1518,129,29
21315,2020-05-14,Guinea,2473,895,15
21316,2020-05-14,Guinea-Bissau,913,26,3
21317,2020-05-14,Guyana,113,42,10
21318,2020-05-14,Haiti,273,18,20
21319,2020-05-14,Holy See,12,2,0
21320,2020-05-14,Honduras,2318,253,133
21321,2020-05-14,Hungary,3380,1169,436
21322,2020-05-14,Iceland,1802,1780,10
21323,2020-05-14,India,81997,27969,2649
21324,2020-05-14,Indonesia,16006,3518,1043
21325,2020-05-14,Iran,114533,90539,6854
21326,2020-05-14,Iraq,3143,2028,115
21327,2020-05-14,Ireland,23827,19470,1506
21328,2020-05-14,Israel,16579,12521,265
21329,2020-05-14,Italy,223096,115288,31368
21330,2020-05-14,Jamaica,509,118,9
21331,2020-05-14,Japan,16120,9868,697
21332,2020-05-14,Jordan,586,393,9
21333,2020-05-14,Kazakhstan,5571,2531,32
21334,2020-05-14,Kenya,758,284,42
21335,2020-05-14,"Korea, South",11018,9821,260
21336,2020-05-14,Kosovo,944,690,29
21337,2020-05-14,Kuwait,11975,3451,88
21338,2020-05-14,Kyrgyzstan,1082,735,12
21339,2020-05-14,Laos,19,14,0
21340,2020-05-14,Latvia,962,627,19
21341,2020-05-14,Lebanon,886,236,26
21342,2020-05-14,Lesotho,1,0,0
21343,2020-05-14,Liberia,215,105,20
21344,2020-05-14,Libya,64,28,3
21345,2020-05-14,Liechtenstein,82,55,1
21346,2020-05-14,Lithuania,1511,934,54
21347,2020-05-14,Luxembourg,3915,3665,103
21348,2020-05-14,MS Zaandam,9,0,2
21349,2020-05-14,Madagascar,230,108,0
21350,2020-05-14,Malawi,63,24,3
21351,2020-05-14,Malaysia,6819,5351,112
21352,2020-05-14,Maldives,982,45,4
21353,2020-05-14,Mali,779,436,46
21354,2020-05-14,Malta,522,443,6
21355,2020-05-14,Mauritania,20,7,2
21356,2020-05-14,Mauritius,332,322,10
21357,2020-05-14,Mexico,42595,28475,4477
21358,2020-05-14,Moldova,5553,2228,194
21359,2020-05-14,Monaco,96,87,4
21360,2020-05-14,Mongolia,98,15,0
21361,2020-05-14,Montenegro,324,309,9
21362,2020-05-14,Morocco,6607,3310,190
21363,2020-05-14,Mozambique,115,35,0
21364,2020-05-14,Namibia,16,12,0
21365,2020-05-14,Nepal,249,35,0
21366,2020-05-14,Netherlands,43680,159,5609
21367,2020-05-14,New Zealand,1498,1421,21
21368,2020-05-14,Nicaragua,25,7,8
21369,2020-05-14,Niger,876,677,50
21370,2020-05-14,Nigeria,5162,1180,167
21371,2020-05-14,North Macedonia,1723,1235,95
21372,2020-05-14,Norway,8196,32,232
21373,2020-05-14,Oman,4341,1303,18
21374,2020-05-14,Pakistan,38799,10880,834
21375,2020-05-14,Panama,9118,6080,260
21376,2020-05-14,Papua New Guinea,8,8,0
21377,2020-05-14,Paraguay,754,184,11
21378,2020-05-14,Peru,80604,25151,2267
21379,2020-05-14,Philippines,11876,2337,790
21380,2020-05-14,Poland,17615,6696,883
21381,2020-05-14,Portugal,28319,3198,1184
21382,2020-05-14,Qatar,28272,3356,14
21383,2020-05-14,Romania,16247,9053,1053
21384,2020-05-14,Russia,252245,53530,2305
21385,2020-05-14,Rwanda,287,168,0
21386,2020-05-14,Saint Kitts and Nevis,15,14,0
21387,2020-05-14,Saint Lucia,18,18,0
21388,2020-05-14,Saint Vincent and the Grenadines,17,12,0
21389,2020-05-14,San Marino,648,172,41
21390,2020-05-14,Sao Tome and Principe,235,4,7
21391,2020-05-14,Saudi Arabia,46869,19051,283
21392,2020-05-14,Senegal,2189,842,23
21393,2020-05-14,Serbia,10374,4084,224
21394,2020-05-14,Seychelles,11,10,0
21395,2020-05-14,Sierra Leone,408,97,26
21396,2020-05-14,Singapore,26098,5973,21
21397,2020-05-14,Slovakia,1477,1112,27
21398,2020-05-14,Slovenia,1464,267,103
21399,2020-05-14,Somalia,1284,135,53
21400,2020-05-14,South Africa,12739,5676,238
21401,2020-05-14,South Sudan,203,3,0
21402,2020-05-14,Spain,229540,143374,27321
21403,2020-05-14,Sri Lanka,925,445,9
21404,2020-05-14,Sudan,1818,198,90
21405,2020-05-14,Suriname,10,9,1
21406,2020-05-14,Sweden,28582,0,3529
21407,2020-05-14,Switzerland,30463,27100,1872
21408,2020-05-14,Syria,48,29,3
21409,2020-05-14,Taiwan*,440,383,7
21410,2020-05-14,Tajikistan,907,0,29
21411,2020-05-14,Tanzania,509,183,21
21412,2020-05-14,Thailand,3018,2850,56
21413,2020-05-14,Timor-Leste,24,21,0
21414,2020-05-14,Togo,238,96,11
21415,2020-05-14,Trinidad and Tobago,116,107,8
21416,2020-05-14,Tunisia,1032,770,45
21417,2020-05-14,Turkey,144749,104030,4007
21418,2020-05-14,US,1423726,246414,86229
21419,2020-05-14,Uganda,160,63,0
21420,2020-05-14,Ukraine,16847,4143,456
21421,2020-05-14,United Arab Emirates,21084,6930,208
21422,2020-05-14,United Kingdom,234440,1043,33693
21423,2020-05-14,Uruguay,724,547,19
21424,2020-05-14,Uzbekistan,2645,2136,11
21425,2020-05-14,Venezuela,455,220,10
21426,2020-05-14,Vietnam,312,260,0
21427,2020-05-14,West Bank and Gaza,375,310,2
21428,2020-05-14,Western Sahara,6,6,0
21429,2020-05-14,Yemen,85,1,12
21430,2020-05-14,Zambia,654,124,7
21431,2020-05-14,Zimbabwe,37,13,4
21432,2020-05-15,Afghanistan,6053,745,153
21433,2020-05-15,Albania,916,705,31
21434,2020-05-15,Algeria,6629,3271,536
21435,2020-05-15,Andorra,761,604,49
21436,2020-05-15,Angola,48,17,2
21437,2020-05-15,Antigua and Barbuda,25,19,3
21438,2020-05-15,Argentina,7479,2497,356
21439,2020-05-15,Armenia,4044,1666,52
21440,2020-05-15,Australia,7035,6359,98
21441,2020-05-15,Austria,16109,14471,628
21442,2020-05-15,Azerbaijan,2980,1886,36
21443,2020-05-15,Bahamas,96,41,11
21444,2020-05-15,Bahrain,6583,2640,12
21445,2020-05-15,Bangladesh,20065,3882,298
21446,2020-05-15,Barbados,85,65,7
21447,2020-05-15,Belarus,27730,8807,156
21448,2020-05-15,Belgium,54644,14301,8959
21449,2020-05-15,Belize,18,16,2
21450,2020-05-15,Benin,339,83,2
21451,2020-05-15,Bhutan,21,5,0
21452,2020-05-15,Bolivia,3577,434,164
21453,2020-05-15,Bosnia and Herzegovina,2236,1336,128
21454,2020-05-15,Botswana,24,17,1
