,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
34218,2020-02-21,Slovakia,,48.669,19.699,0.0,0.0,0.0
34219,2020-02-22,Slovakia,,48.669,19.699,0.0,0.0,0.0
34220,2020-02-23,Slovakia,,48.669,19.699,0.0,0.0,0.0
34221,2020-02-24,Slovakia,,48.669,19.699,0.0,0.0,0.0
34222,2020-02-25,Slovakia,,48.669,19.699,0.0,0.0,0.0
34223,2020-02-26,Slovakia,,48.669,19.699,0.0,0.0,0.0
34224,2020-02-27,Slovakia,,48.669,19.699,0.0,0.0,0.0
34225,2020-02-28,Slovakia,,48.669,19.699,0.0,0.0,0.0
34226,2020-02-29,Slovakia,,48.669,19.699,0.0,0.0,0.0
34227,2020-03-01,Slovakia,,48.669,19.699,0.0,0.0,0.0
34228,2020-03-02,Slovakia,,48.669,19.699,0.0,0.0,0.0
34229,2020-03-03,Slovakia,,48.669,19.699,0.0,0.0,0.0
34230,2020-03-04,Slovakia,,48.669,19.699,0.0,0.0,0.0
34231,2020-03-05,Slovakia,,48.669,19.699,0.0,0.0,0.0
34232,2020-03-06,Slovakia,,48.669,19.699,1.0,0.0,0.0
34233,2020-03-07,Slovakia,,48.669,19.699,1.0,0.0,0.0
34234,2020-03-08,Slovakia,,48.669,19.699,3.0,0.0,0.0
34235,2020-03-09,Slovakia,,48.669,19.699,3.0,0.0,0.0
34236,2020-03-10,Slovakia,,48.669,19.699,7.0,0.0,0.0
34237,2020-03-11,Slovakia,,48.669,19.699,10.0,0.0,0.0
34238,2020-03-12,Slovakia,,48.669,19.699,16.0,0.0,0.0
34239,2020-03-13,Slovakia,,48.669,19.699,32.0,0.0,0.0
34240,2020-03-14,Slovakia,,48.669,19.699,44.0,0.0,0.0
34241,2020-03-15,Slovakia,,48.669,19.699,54.0,0.0,0.0
34242,2020-03-16,Slovakia,,48.669,19.699,63.0,0.0,0.0
34243,2020-03-17,Slovakia,,48.669,19.699,72.0,0.0,0.0
34244,2020-03-18,Slovakia,,48.669,19.699,105.0,0.0,1.0
34245,2020-03-19,Slovakia,,48.669,19.699,123.0,0.0,1.0
34246,2020-03-20,Slovakia,,48.669,19.699,137.0,0.0,1.0
34247,2020-03-21,Slovakia,,48.669,19.699,178.0,0.0,1.0
34248,2020-03-22,Slovakia,,48.669,19.699,185.0,7.0,0.0
34249,2020-03-23,Slovakia,,48.669,19.699,186.0,7.0,0.0
34250,2020-03-24,Slovakia,,48.669,19.699,204.0,7.0,0.0
34251,2020-03-25,Slovakia,,48.669,19.699,216.0,7.0,0.0
34252,2020-03-26,Slovakia,,48.669,19.699,226.0,2.0,0.0
34253,2020-03-27,Slovakia,,48.669,19.699,269.0,2.0,0.0
34254,2020-03-28,Slovakia,,48.669,19.699,292.0,2.0,0.0
34255,2020-03-29,Slovakia,,48.669,19.699,314.0,2.0,0.0
34256,2020-03-30,Slovakia,,48.669,19.699,336.0,7.0,0.0
34257,2020-03-31,Slovakia,,48.669,19.699,363.0,3.0,0.0
34258,2020-04-01,Slovakia,,48.669,19.699,400.0,3.0,1.0
34259,2020-04-02,Slovakia,,48.669,19.699,426.0,5.0,1.0
34260,2020-04-03,Slovakia,,48.669,19.699,450.0,10.0,1.0
34261,2020-04-04,Slovakia,,48.669,19.699,471.0,10.0,1.0
34262,2020-04-05,Slovakia,,48.669,19.699,485.0,10.0,1.0
34263,2020-04-06,Slovakia,,48.669,19.699,534.0,8.0,2.0
34264,2020-04-07,Slovakia,,48.669,19.699,581.0,13.0,2.0
34265,2020-04-08,Slovakia,,48.669,19.699,682.0,16.0,2.0
34266,2020-04-09,Slovakia,,48.669,19.699,701.0,23.0,2.0
34267,2020-04-10,Slovakia,,48.669,19.699,715.0,23.0,2.0
34268,2020-04-11,Slovakia,,48.669,19.699,728.0,23.0,2.0
34269,2020-04-12,Slovakia,,48.669,19.699,742.0,23.0,2.0
34270,2020-04-13,Slovakia,,48.669,19.699,769.0,107.0,2.0
34271,2020-04-14,Slovakia,,48.669,19.699,835.0,113.0,2.0
34272,2020-04-15,Slovakia,,48.669,19.699,863.0,151.0,6.0
34273,2020-04-16,Slovakia,,48.669,19.699,977.0,167.0,8.0
34274,2020-04-17,Slovakia,,48.669,19.699,1049.0,175.0,9.0
34275,2020-04-18,Slovakia,,48.669,19.699,1089.0,213.0,11.0
34276,2020-04-19,Slovakia,,48.669,19.699,1161.0,229.0,12.0
34277,2020-04-20,Slovakia,,48.669,19.699,1173.0,251.0,13.0
34278,2020-04-21,Slovakia,,48.669,19.699,1199.0,258.0,14.0
34279,2020-04-22,Slovakia,,48.669,19.699,1244.0,284.0,14.0
34280,2020-04-23,Slovakia,,48.669,19.699,1325.0,288.0,15.0
34281,2020-04-24,Slovakia,,48.669,19.699,1360.0,355.0,17.0
34282,2020-04-25,Slovakia,,48.669,19.699,1373.0,386.0,17.0
34283,2020-04-26,Slovakia,,48.669,19.699,1379.0,394.0,18.0
34284,2020-04-27,Slovakia,,48.669,19.699,1381.0,403.0,18.0
34285,2020-04-28,Slovakia,,48.669,19.699,1384.0,423.0,20.0
34286,2020-04-29,Slovakia,,48.669,19.699,1391.0,484.0,22.0
34287,2020-04-30,Slovakia,,48.669,19.699,1396.0,524.0,23.0
34288,2020-05-01,Slovakia,,48.669,19.699,1403.0,558.0,23.0
34289,2020-05-02,Slovakia,,48.669,19.699,1407.0,608.0,24.0
34290,2020-05-03,Slovakia,,48.669,19.699,1408.0,619.0,24.0
34291,2020-05-04,Slovakia,,48.669,19.699,1413.0,643.0,25.0
34292,2020-05-05,Slovakia,,48.669,19.699,1421.0,741.0,25.0
34293,2020-05-06,Slovakia,,48.669,19.699,1429.0,762.0,25.0
34294,2020-05-07,Slovakia,,48.669,19.699,1445.0,806.0,26.0
34295,2020-05-08,Slovakia,,48.669,19.699,1455.0,905.0,26.0
34296,2020-05-09,Slovakia,,48.669,19.699,1455.0,919.0,26.0
34297,2020-05-10,Slovakia,,48.669,19.699,1457.0,941.0,26.0
34298,2020-05-11,Slovakia,,48.669,19.699,1457.0,959.0,26.0
34299,2020-05-12,Slovakia,,48.669,19.699,1465.0,983.0,27.0
34300,2020-05-13,Slovakia,,48.669,19.699,1469.0,1060.0,27.0
34301,2020-05-14,Slovakia,,48.669,19.699,1477.0,1112.0,27.0
34302,2020-05-15,Slovakia,,48.669,19.699,1480.0,1131.0,27.0
34303,2020-05-16,Slovakia,,48.669,19.699,1493.0,1151.0,28.0
34304,2020-05-17,Slovakia,,48.669,19.699,1494.0,1163.0,28.0
34305,2020-05-18,Slovakia,,48.669,19.699,1495.0,1185.0,28.0
34306,2020-05-19,Slovakia,,48.669,19.699,1495.0,1192.0,28.0
34307,2020-05-20,Slovakia,,48.669,19.699,1496.0,1231.0,28.0
34308,2020-05-21,Slovakia,,48.669,19.699,1502.0,1245.0,28.0
34309,2020-05-22,Slovakia,,48.669,19.699,1503.0,1256.0,28.0
34310,2020-05-23,Slovakia,,48.669,19.699,1504.0,1280.0,28.0
34311,2020-05-24,Slovakia,,48.669,19.699,1509.0,1301.0,28.0
34312,2020-05-25,Slovakia,,48.669,19.699,1511.0,1307.0,28.0
34313,2020-05-26,Slovakia,,48.669,19.699,1513.0,1322.0,28.0
34314,2020-05-27,Slovakia,,48.669,19.699,1515.0,1327.0,28.0
34315,2020-05-28,Slovakia,,48.669,19.699,1520.0,1332.0,28.0
34316,2020-05-29,Slovakia,,48.669,19.699,1520.0,1338.0,28.0
34317,2020-05-30,Slovakia,,48.669,19.699,1521.0,1356.0,28.0
34318,2020-05-31,Slovakia,,48.669,19.699,1521.0,1366.0,28.0
34319,2020-06-01,Slovakia,,48.669,19.699,1522.0,1368.0,28.0
34320,2020-06-02,Slovakia,,48.669,19.699,1522.0,1372.0,28.0
34321,2020-06-03,Slovakia,,48.669,19.699,1525.0,1375.0,28.0
34322,2020-06-04,Slovakia,,48.669,19.699,1526.0,1376.0,28.0
34323,2020-06-05,Slovakia,,48.669,19.699,1526.0,1379.0,28.0
34324,2020-06-06,Slovakia,,48.669,19.699,1528.0,1379.0,28.0
34325,2020-06-07,Slovakia,,48.669,19.699,1528.0,1389.0,28.0
34326,2020-06-08,Slovakia,,48.669,19.699,1530.0,1396.0,28.0
34327,2020-06-09,Slovakia,,48.669,19.699,1531.0,1402.0,28.0
34328,2020-06-10,Slovakia,,48.669,19.699,1533.0,1404.0,28.0
34329,2020-06-11,Slovakia,,48.669,19.699,1541.0,1409.0,28.0
34330,2020-06-12,Slovakia,,48.669,19.699,1542.0,1409.0,28.0
34331,2020-06-13,Slovakia,,48.669,19.699,1545.0,1410.0,28.0
34332,2020-06-14,Slovakia,,48.669,19.699,1548.0,1410.0,28.0
34333,2020-06-15,Slovakia,,48.669,19.699,1552.0,1410.0,28.0
34334,2020-06-16,Slovakia,,48.669,19.699,1552.0,1426.0,28.0
34335,2020-06-17,Slovakia,,48.669,19.699,1561.0,1437.0,28.0
34336,2020-06-18,Slovakia,,48.669,19.699,1562.0,1443.0,28.0
34337,2020-06-19,Slovakia,,48.669,19.699,1576.0,1447.0,28.0
34338,2020-06-20,Slovakia,,48.669,19.699,1586.0,1447.0,28.0
34339,2020-06-21,Slovakia,,48.669,19.699,1587.0,1447.0,28.0
34340,2020-06-22,Slovakia,,48.669,19.699,1588.0,1447.0,28.0
34341,2020-06-23,Slovakia,,48.669,19.699,1589.0,1448.0,28.0
34342,2020-01-22,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34343,2020-01-23,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34344,2020-01-24,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34345,2020-01-25,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34346,2020-01-26,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34347,2020-01-27,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34348,2020-01-28,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34349,2020-01-29,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34350,2020-01-30,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34351,2020-01-31,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34352,2020-02-01,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34353,2020-02-02,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34354,2020-02-03,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34355,2020-02-04,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34356,2020-02-05,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34357,2020-02-06,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34358,2020-02-07,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34359,2020-02-08,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34360,2020-02-09,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34361,2020-02-10,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34362,2020-02-11,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34363,2020-02-12,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34364,2020-02-13,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34365,2020-02-14,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34366,2020-02-15,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34367,2020-02-16,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34368,2020-02-17,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34369,2020-02-18,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34370,2020-02-19,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34371,2020-02-20,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34372,2020-02-21,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34373,2020-02-22,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34374,2020-02-23,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34375,2020-02-24,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34376,2020-02-25,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34377,2020-02-26,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34378,2020-02-27,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34379,2020-02-28,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34380,2020-02-29,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34381,2020-03-01,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34382,2020-03-02,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34383,2020-03-03,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34384,2020-03-04,Slovenia,,46.1512,14.9955,0.0,0.0,0.0
34385,2020-03-05,Slovenia,,46.1512,14.9955,2.0,0.0,0.0
34386,2020-03-06,Slovenia,,46.1512,14.9955,7.0,0.0,0.0
34387,2020-03-07,Slovenia,,46.1512,14.9955,7.0,0.0,0.0
34388,2020-03-08,Slovenia,,46.1512,14.9955,16.0,0.0,0.0
34389,2020-03-09,Slovenia,,46.1512,14.9955,16.0,0.0,0.0
34390,2020-03-10,Slovenia,,46.1512,14.9955,31.0,0.0,0.0
34391,2020-03-11,Slovenia,,46.1512,14.9955,57.0,0.0,0.0
34392,2020-03-12,Slovenia,,46.1512,14.9955,89.0,0.0,0.0
34393,2020-03-13,Slovenia,,46.1512,14.9955,141.0,0.0,0.0
34394,2020-03-14,Slovenia,,46.1512,14.9955,181.0,0.0,1.0
34395,2020-03-15,Slovenia,,46.1512,14.9955,219.0,0.0,1.0
34396,2020-03-16,Slovenia,,46.1512,14.9955,253.0,0.0,1.0
34397,2020-03-17,Slovenia,,46.1512,14.9955,275.0,0.0,1.0
34398,2020-03-18,Slovenia,,46.1512,14.9955,275.0,0.0,1.0
34399,2020-03-19,Slovenia,,46.1512,14.9955,286.0,0.0,1.0
34400,2020-03-20,Slovenia,,46.1512,14.9955,341.0,0.0,1.0
34401,2020-03-21,Slovenia,,46.1512,14.9955,383.0,0.0,1.0
34402,2020-03-22,Slovenia,,46.1512,14.9955,414.0,0.0,2.0
34403,2020-03-23,Slovenia,,46.1512,14.9955,442.0,0.0,3.0
34404,2020-03-24,Slovenia,,46.1512,14.9955,480.0,0.0,4.0
34405,2020-03-25,Slovenia,,46.1512,14.9955,528.0,10.0,5.0
34406,2020-03-26,Slovenia,,46.1512,14.9955,562.0,10.0,6.0
34407,2020-03-27,Slovenia,,46.1512,14.9955,632.0,10.0,9.0
34408,2020-03-28,Slovenia,,46.1512,14.9955,684.0,10.0,9.0
34409,2020-03-29,Slovenia,,46.1512,14.9955,730.0,10.0,11.0
34410,2020-03-30,Slovenia,,46.1512,14.9955,756.0,10.0,11.0
34411,2020-03-31,Slovenia,,46.1512,14.9955,802.0,10.0,15.0
34412,2020-04-01,Slovenia,,46.1512,14.9955,841.0,10.0,15.0
34413,2020-04-02,Slovenia,,46.1512,14.9955,897.0,70.0,17.0
34414,2020-04-03,Slovenia,,46.1512,14.9955,934.0,70.0,20.0
34415,2020-04-04,Slovenia,,46.1512,14.9955,977.0,79.0,22.0
34416,2020-04-05,Slovenia,,46.1512,14.9955,997.0,79.0,28.0
34417,2020-04-06,Slovenia,,46.1512,14.9955,1021.0,102.0,30.0
34418,2020-04-07,Slovenia,,46.1512,14.9955,1059.0,102.0,36.0
34419,2020-04-08,Slovenia,,46.1512,14.9955,1091.0,120.0,40.0
34420,2020-04-09,Slovenia,,46.1512,14.9955,1124.0,128.0,43.0
34421,2020-04-10,Slovenia,,46.1512,14.9955,1160.0,137.0,45.0
34422,2020-04-11,Slovenia,,46.1512,14.9955,1188.0,148.0,50.0
34423,2020-04-12,Slovenia,,46.1512,14.9955,1205.0,150.0,53.0
34424,2020-04-13,Slovenia,,46.1512,14.9955,1212.0,152.0,55.0
34425,2020-04-14,Slovenia,,46.1512,14.9955,1220.0,152.0,56.0
34426,2020-04-15,Slovenia,,46.1512,14.9955,1248.0,165.0,61.0
34427,2020-04-16,Slovenia,,46.1512,14.9955,1268.0,174.0,61.0
34428,2020-04-17,Slovenia,,46.1512,14.9955,1304.0,174.0,66.0
34429,2020-04-18,Slovenia,,46.1512,14.9955,1317.0,190.0,70.0
34430,2020-04-19,Slovenia,,46.1512,14.9955,1330.0,192.0,74.0
34431,2020-04-20,Slovenia,,46.1512,14.9955,1335.0,193.0,77.0
34432,2020-04-21,Slovenia,,46.1512,14.9955,1344.0,197.0,77.0
34433,2020-04-22,Slovenia,,46.1512,14.9955,1353.0,205.0,79.0
34434,2020-04-23,Slovenia,,46.1512,14.9955,1366.0,211.0,79.0
34435,2020-04-24,Slovenia,,46.1512,14.9955,1373.0,211.0,80.0
34436,2020-04-25,Slovenia,,46.1512,14.9955,1388.0,219.0,81.0
34437,2020-04-26,Slovenia,,46.1512,14.9955,1396.0,221.0,82.0
34438,2020-04-27,Slovenia,,46.1512,14.9955,1402.0,221.0,83.0
34439,2020-04-28,Slovenia,,46.1512,14.9955,1408.0,223.0,86.0
34440,2020-04-29,Slovenia,,46.1512,14.9955,1418.0,230.0,89.0
34441,2020-04-30,Slovenia,,46.1512,14.9955,1429.0,233.0,91.0
34442,2020-05-01,Slovenia,,46.1512,14.9955,1434.0,233.0,92.0
34443,2020-05-02,Slovenia,,46.1512,14.9955,1439.0,239.0,94.0
34444,2020-05-03,Slovenia,,46.1512,14.9955,1439.0,241.0,96.0
34445,2020-05-04,Slovenia,,46.1512,14.9955,1439.0,241.0,97.0
34446,2020-05-05,Slovenia,,46.1512,14.9955,1445.0,244.0,98.0
34447,2020-05-06,Slovenia,,46.1512,14.9955,1448.0,246.0,99.0
34448,2020-05-07,Slovenia,,46.1512,14.9955,1449.0,247.0,99.0
34449,2020-05-08,Slovenia,,46.1512,14.9955,1450.0,252.0,100.0
34450,2020-05-09,Slovenia,,46.1512,14.9955,1454.0,255.0,101.0
34451,2020-05-10,Slovenia,,46.1512,14.9955,1457.0,256.0,102.0
34452,2020-05-11,Slovenia,,46.1512,14.9955,1460.0,256.0,102.0
34453,2020-05-12,Slovenia,,46.1512,14.9955,1461.0,259.0,102.0
34454,2020-05-13,Slovenia,,46.1512,14.9955,1463.0,260.0,103.0
34455,2020-05-14,Slovenia,,46.1512,14.9955,1464.0,267.0,103.0
34456,2020-05-15,Slovenia,,46.1512,14.9955,1465.0,270.0,103.0
34457,2020-05-16,Slovenia,,46.1512,14.9955,1465.0,272.0,103.0
34458,2020-05-17,Slovenia,,46.1512,14.9955,1466.0,273.0,104.0
34459,2020-05-18,Slovenia,,46.1512,14.9955,1466.0,1335.0,104.0
34460,2020-05-19,Slovenia,,46.1512,14.9955,1467.0,1338.0,104.0
34461,2020-05-20,Slovenia,,46.1512,14.9955,1468.0,1340.0,105.0
34462,2020-05-21,Slovenia,,46.1512,14.9955,1468.0,1340.0,106.0
34463,2020-05-22,Slovenia,,46.1512,14.9955,1468.0,1340.0,106.0
34464,2020-05-23,Slovenia,,46.1512,14.9955,1468.0,1340.0,106.0
34465,2020-05-24,Slovenia,,46.1512,14.9955,1468.0,1340.0,107.0
34466,2020-05-25,Slovenia,,46.1512,14.9955,1469.0,1346.0,107.0
34467,2020-05-26,Slovenia,,46.1512,14.9955,1469.0,1346.0,108.0
34468,2020-05-27,Slovenia,,46.1512,14.9955,1471.0,1354.0,108.0
34469,2020-05-28,Slovenia,,46.1512,14.9955,1473.0,1356.0,108.0
34470,2020-05-29,Slovenia,,46.1512,14.9955,1473.0,1357.0,108.0
34471,2020-05-30,Slovenia,,46.1512,14.9955,1473.0,1357.0,108.0
34472,2020-05-31,Slovenia,,46.1512,14.9955,1473.0,1358.0,108.0
34473,2020-06-01,Slovenia,,46.1512,14.9955,1473.0,1358.0,109.0
34474,2020-06-02,Slovenia,,46.1512,14.9955,1475.0,1358.0,109.0
34475,2020-06-03,Slovenia,,46.1512,14.9955,1477.0,1358.0,109.0
34476,2020-06-04,Slovenia,,46.1512,14.9955,1477.0,1359.0,109.0
34477,2020-06-05,Slovenia,,46.1512,14.9955,1479.0,1359.0,109.0
34478,2020-06-06,Slovenia,,46.1512,14.9955,1484.0,1359.0,109.0
34479,2020-06-07,Slovenia,,46.1512,14.9955,1485.0,1359.0,109.0
34480,2020-06-08,Slovenia,,46.1512,14.9955,1485.0,1359.0,109.0
34481,2020-06-09,Slovenia,,46.1512,14.9955,1486.0,1359.0,109.0
34482,2020-06-10,Slovenia,,46.1512,14.9955,1488.0,1359.0,109.0
34483,2020-06-11,Slovenia,,46.1512,14.9955,1488.0,1359.0,109.0
34484,2020-06-12,Slovenia,,46.1512,14.9955,1490.0,1359.0,109.0
34485,2020-06-13,Slovenia,,46.1512,14.9955,1492.0,1359.0,109.0
34486,2020-06-14,Slovenia,,46.1512,14.9955,1495.0,1359.0,109.0
34487,2020-06-15,Slovenia,,46.1512,14.9955,1496.0,1359.0,109.0
34488,2020-06-16,Slovenia,,46.1512,14.9955,1499.0,1359.0,109.0
34489,2020-06-17,Slovenia,,46.1512,14.9955,1503.0,1359.0,109.0
34490,2020-06-18,Slovenia,,46.1512,14.9955,1511.0,1359.0,109.0
34491,2020-06-19,Slovenia,,46.1512,14.9955,1513.0,1359.0,109.0
34492,2020-06-20,Slovenia,,46.1512,14.9955,1519.0,1359.0,109.0
34493,2020-06-21,Slovenia,,46.1512,14.9955,1520.0,1376.0,109.0
34494,2020-06-22,Slovenia,,46.1512,14.9955,1521.0,1376.0,109.0
34495,2020-06-23,Slovenia,,46.1512,14.9955,1534.0,1376.0,109.0
34496,2020-01-22,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34497,2020-01-23,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34498,2020-01-24,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34499,2020-01-25,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34500,2020-01-26,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34501,2020-01-27,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34502,2020-01-28,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34503,2020-01-29,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34504,2020-01-30,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34505,2020-01-31,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34506,2020-02-01,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34507,2020-02-02,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34508,2020-02-03,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34509,2020-02-04,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34510,2020-02-05,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34511,2020-02-06,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34512,2020-02-07,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34513,2020-02-08,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34514,2020-02-09,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34515,2020-02-10,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34516,2020-02-11,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34517,2020-02-12,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34518,2020-02-13,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34519,2020-02-14,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34520,2020-02-15,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34521,2020-02-16,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34522,2020-02-17,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34523,2020-02-18,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34524,2020-02-19,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34525,2020-02-20,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34526,2020-02-21,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34527,2020-02-22,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34528,2020-02-23,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34529,2020-02-24,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34530,2020-02-25,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34531,2020-02-26,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34532,2020-02-27,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34533,2020-02-28,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34534,2020-02-29,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34535,2020-03-01,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34536,2020-03-02,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34537,2020-03-03,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34538,2020-03-04,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34539,2020-03-05,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34540,2020-03-06,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34541,2020-03-07,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34542,2020-03-08,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34543,2020-03-09,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34544,2020-03-10,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34545,2020-03-11,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34546,2020-03-12,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34547,2020-03-13,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34548,2020-03-14,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34549,2020-03-15,Somalia,,5.1521,46.1996,0.0,0.0,0.0
34550,2020-03-16,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34551,2020-03-17,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34552,2020-03-18,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34553,2020-03-19,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34554,2020-03-20,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34555,2020-03-21,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34556,2020-03-22,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34557,2020-03-23,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34558,2020-03-24,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34559,2020-03-25,Somalia,,5.1521,46.1996,1.0,0.0,0.0
34560,2020-03-26,Somalia,,5.1521,46.1996,2.0,0.0,0.0
34561,2020-03-27,Somalia,,5.1521,46.1996,3.0,0.0,0.0
34562,2020-03-28,Somalia,,5.1521,46.1996,3.0,0.0,0.0
34563,2020-03-29,Somalia,,5.1521,46.1996,3.0,0.0,0.0
34564,2020-03-30,Somalia,,5.1521,46.1996,3.0,0.0,0.0
34565,2020-03-31,Somalia,,5.1521,46.1996,5.0,1.0,0.0
34566,2020-04-01,Somalia,,5.1521,46.1996,5.0,1.0,0.0
34567,2020-04-02,Somalia,,5.1521,46.1996,5.0,1.0,0.0
34568,2020-04-03,Somalia,,5.1521,46.1996,7.0,1.0,0.0
34569,2020-04-04,Somalia,,5.1521,46.1996,7.0,1.0,0.0
34570,2020-04-05,Somalia,,5.1521,46.1996,7.0,1.0,0.0
34571,2020-04-06,Somalia,,5.1521,46.1996,7.0,1.0,0.0
34572,2020-04-07,Somalia,,5.1521,46.1996,8.0,1.0,0.0
34573,2020-04-08,Somalia,,5.1521,46.1996,12.0,1.0,1.0
34574,2020-04-09,Somalia,,5.1521,46.1996,12.0,1.0,1.0
34575,2020-04-10,Somalia,,5.1521,46.1996,21.0,1.0,1.0
34576,2020-04-11,Somalia,,5.1521,46.1996,21.0,1.0,1.0
34577,2020-04-12,Somalia,,5.1521,46.1996,25.0,2.0,1.0
